word,ADJ,ADP,ADV,DET,NOUN,NUM,PRON,PUNCT,SCONJ,VERB,X
mighty,1,0,0,0,0,0,0,0,0,0,0
rise,0,0,0,0,0,0,0,0,0,8,0
fall,0,0,0,0,0,0,0,0,0,8,0
protect,0,0,0,0,0,0,0,0,0,3,0
place,0,0,0,0,6,0,0,0,0,5,0
hem,0,0,0,0,0,0,0,0,0,1,0
forbid,0,0,0,0,0,0,0,0,0,1,0
desert,0,0,0,0,4,0,0,0,0,0,0
aside,0,0,1,0,0,0,0,0,0,0,0
trade,0,0,0,0,3,0,0,0,0,0,0
carry,0,0,0,0,0,0,0,0,0,6,0
apart,0,0,1,0,0,0,0,0,0,0,0
volume,0,0,0,0,3,0,0,0,0,0,0
prehistoric,7,0,0,0,0,0,0,0,0,0,0
change,0,0,0,0,2,0,0,0,0,4,0
hunter,0,0,0,0,2,0,0,0,0,0,0
gatherer,0,0,0,0,1,0,0,0,0,0,0
farmer,0,0,0,0,6,0,0,0,0,0,0
craftsman,0,0,0,0,5,0,0,0,0,0,0
climate,0,0,0,0,2,0,0,0,0,0,0
gradually,0,0,3,0,0,0,0,0,0,0,0
dry,3,0,0,0,0,0,0,0,0,3,0
cooperation,0,0,0,0,2,0,0,0,0,0,0
early,14,0,0,0,0,0,0,0,0,0,0
village,0,0,0,0,5,0,0,0,0,0,0
city,0,0,0,0,4,0,0,0,0,0,0
approximately,0,0,1,0,0,0,0,0,0,0,0
write,0,0,0,0,0,0,0,0,0,15,0
record,0,0,0,0,4,0,0,0,0,0,0
start,0,0,0,0,0,0,0,0,0,2,0
keep,0,0,0,0,0,0,0,0,0,6,0
legendary,1,0,0,0,0,0,0,0,0,0,0
southern,2,0,0,0,0,0,0,0,0,0,0
northern,2,0,0,0,0,0,0,0,0,0,0
single,6,0,0,0,0,0,0,0,0,0,0
nation,0,0,0,0,2,0,0,0,0,0,0
powerful,5,0,0,0,0,0,0,0,0,0,0
period,0,0,0,0,26,0,0,0,0,0,0
historical,4,0,0,0,0,0,0,0,0,0,0
era,0,0,0,0,3,0,0,0,0,0,0
call,0,0,0,0,0,0,0,0,0,25,0
pyramid,0,0,0,0,24,0,0,0,0,0,0
build,0,0,0,0,0,0,0,0,0,22,0
massive,3,0,0,0,0,0,0,0,0,0,0
statue,0,0,0,0,9,0,0,0,0,0,0
show,0,0,0,0,0,0,0,0,0,8,0
famous,5,0,0,0,0,0,0,0,0,0,0
pharaoh,0,0,0,0,16,0,0,0,0,0,0
weaken,0,0,0,0,0,0,0,0,0,2,0
vulnerable,1,0,0,0,0,0,0,0,0,0,0
foreign,6,0,0,0,0,0,0,0,0,0,0
invader,0,0,0,0,4,0,0,0,0,0,0
finally,0,0,2,0,0,0,0,0,0,0,0
despite,0,0,0,0,0,0,0,0,2,0,0
effort,0,0,0,0,1,0,0,0,0,0,0
ruler,0,0,0,0,13,0,0,0,0,0,0
wily,1,0,0,0,0,0,0,0,0,0,0
take,0,0,0,0,0,0,0,0,0,10,0
upp,1,0,0,0,0,0,0,0,0,0,0
class,0,0,0,0,6,0,0,0,0,0,0
elegant,1,0,0,0,0,0,0,0,0,0,0
life,0,0,0,0,15,0,0,0,0,0,0
wear,0,0,0,0,0,0,0,0,0,15,0
simple,4,0,0,0,0,0,0,0,0,0,0
linen,0,0,0,0,10,0,0,0,0,0,0
sheath,0,0,0,0,1,0,0,0,0,0,0
special,3,0,0,0,0,0,0,0,0,0,0
occasion,0,0,0,0,1,0,0,0,0,0,0
man,0,0,0,0,13,0,0,0,0,0,0
woman,0,0,0,0,13,0,0,0,0,0,0
jewelry,0,0,0,0,4,0,0,0,0,0,0
perfume,0,0,0,0,1,0,0,0,0,0,0
makeup,0,0,0,0,1,0,0,0,0,0,0
elaborate,3,0,0,0,0,0,0,0,0,0,0
wig,0,0,0,0,4,0,0,0,0,0,0
little,7,0,1,0,0,0,0,0,0,0,0
furniture,0,0,0,0,9,0,0,0,0,0,0
sophisticated,2,0,0,0,0,0,0,0,0,0,0
fine,4,0,0,0,0,0,0,0,0,0,0
material,0,0,0,0,3,0,0,0,0,0,0
hard,2,0,0,0,0,0,0,0,0,0,0
tax,0,0,0,0,1,0,0,0,0,1,0
heavily,0,0,1,0,0,0,0,0,0,0,0
work,0,0,0,0,9,0,0,0,0,11,0
giant,1,0,0,0,0,0,0,0,0,0,0
public,4,0,0,0,1,0,0,0,0,0,0
project,0,0,0,0,3,0,0,0,0,0,0
grand,2,0,0,0,0,0,0,0,0,0,0
stone,0,0,0,0,22,0,0,0,0,0,0
temple,0,0,0,0,16,0,0,0,0,0,0
honor,0,0,0,0,0,0,0,0,0,1,0
god,0,0,0,0,21,0,0,0,0,0,0
extravagant,1,0,0,0,0,0,0,0,0,0,0
structure,0,0,0,0,2,0,0,0,0,0,0
gigantic,4,0,0,0,0,0,0,0,0,0,0
tomb,0,0,0,0,32,0,0,0,0,0,0
love,0,0,0,0,0,0,0,0,0,3,0
hopeful,1,0,0,0,0,0,0,0,0,0,0
soul,0,0,0,0,3,0,0,0,0,0,0
reunite,0,0,0,0,0,0,0,0,0,2,0
body,0,0,0,0,17,0,0,0,0,0,0
death,0,0,0,0,6,0,0,0,0,0,0
hopefulness,0,0,0,0,1,0,0,0,0,0,0
combine,0,0,0,0,0,0,0,0,0,5,0
fact,0,0,0,0,3,0,0,0,0,0,0
stay,0,0,0,0,0,0,0,0,0,1,0
preserve,0,0,0,0,0,0,0,0,0,8,0
atmosphere,0,0,0,0,1,0,0,0,0,0,0
lead,0,0,0,0,0,0,0,0,0,5,0
practice,0,0,0,0,2,0,0,0,0,1,0
mummification,0,0,0,0,2,0,0,0,0,0,0
human,4,0,0,0,1,0,0,0,0,0,0
give,0,0,0,0,0,0,0,0,0,2,0
preservation,0,0,0,0,1,0,0,0,0,0,0
treatment,0,0,0,0,1,0,0,0,0,0,0
certain,2,0,0,0,0,0,0,0,0,0,0
animal,0,0,0,0,12,0,0,0,0,0,0
include,0,0,0,0,0,0,0,0,0,5,0
cat,0,0,0,0,6,0,0,0,0,0,0
consider,0,0,0,0,0,0,0,0,0,3,0
sacred,9,0,0,0,0,0,0,0,0,0,0
study,0,0,0,0,1,0,0,0,0,2,0
building,0,0,0,0,5,0,0,0,0,0,0
culture,0,0,0,0,5,0,0,0,0,0,0
art,0,0,0,0,10,0,0,0,0,0,0
represent,0,0,0,0,0,0,0,0,0,7,0
idea,0,0,0,0,5,0,0,0,0,0,0
example,0,0,0,0,3,0,0,0,0,0,0
servant,0,0,0,0,2,0,0,0,0,0,0
appear,0,0,0,0,0,0,0,0,0,3,0
small,12,0,0,0,0,0,0,0,0,0,0
lord,0,0,0,0,2,0,0,0,0,0,0
image,0,0,0,0,2,0,0,0,0,0,0
paint,0,0,0,0,1,0,0,0,0,5,0
wall,0,0,0,0,12,0,0,0,0,2,0
fresco,0,0,0,0,2,0,0,0,0,0,0
kind,0,0,0,0,5,0,0,0,0,0,0
scene,0,0,0,0,2,0,0,0,0,0,0
queen,0,0,0,0,6,0,0,0,0,0,0
commune,0,0,0,0,0,0,0,0,0,1,0
goddess,0,0,0,0,5,0,0,0,0,0,0
cut,0,0,0,0,1,0,0,0,0,6,0
grain,0,0,0,0,7,0,0,0,0,0,0
waterbird,0,0,0,0,1,0,0,0,0,0,0
fly,0,0,0,0,0,0,0,0,0,1,0
marsh,0,0,0,0,2,0,0,0,0,0,0
different,8,0,0,0,0,0,0,0,0,0,0
type,0,0,0,0,2,0,0,0,0,0,0
writing,0,0,0,0,26,0,0,0,0,0,0
hieroglyphic,6,0,0,0,6,0,0,0,0,0,0
beautiful,6,0,0,0,0,0,0,0,0,0,0
stylized,1,0,0,0,0,0,0,0,0,0,0
picture,0,0,0,0,12,0,0,0,0,5,0
language,0,0,0,0,1,0,0,0,0,0,0
paper,0,0,0,0,5,0,0,0,0,0,0
papyrus,0,0,0,0,16,0,0,0,0,0,0
plant,0,0,0,0,6,0,0,0,0,0,0
long,13,0,2,0,0,0,0,0,0,0,0
go,0,0,0,0,0,0,0,0,0,4,0
remain,0,0,0,0,4,0,0,0,0,6,0
source,0,0,0,0,3,0,0,0,0,0,0
fascination,0,0,0,0,3,0,0,0,0,0,0
stable,1,0,0,0,0,0,0,0,0,0,0
history,0,0,0,0,8,0,0,0,0,0,0
refined,1,0,0,0,0,0,0,0,0,0,0
vast,1,0,0,0,0,0,0,0,0,0,0
engineering,0,0,0,0,1,0,0,0,0,0,0
accomplishment,0,0,0,0,1,0,0,0,0,0,0
hint,0,0,0,0,0,0,0,0,0,1,0
way,0,0,0,0,6,0,0,0,0,0,0
familiar,1,0,0,0,0,0,0,0,0,0,0
continue,0,0,0,0,0,0,0,0,0,3,0
inspire,0,0,0,0,0,0,0,0,0,1,0
creativity,0,0,0,0,1,0,0,0,0,0,0
today,0,0,0,0,6,0,0,0,0,0,0
country,0,0,0,0,6,0,0,0,0,0,0
unbroken,1,0,0,0,0,0,0,0,0,0,0
nearly,0,0,2,0,0,0,0,0,0,0,0
birth,0,0,0,0,1,0,0,0,0,0,0
reach,0,0,0,0,0,0,0,0,0,6,0
high,8,0,0,0,0,0,0,0,0,0,0
stage,0,0,0,0,4,0,0,0,0,0,0
live,0,0,0,0,0,0,0,0,0,13,0
orderly,2,0,0,0,0,0,0,0,0,0,0
government,0,0,0,0,3,0,0,0,0,0,0
commerce,0,0,0,0,1,0,0,0,0,0,0
ship,0,0,0,0,6,0,0,0,0,0,0
important,10,0,0,0,0,0,0,0,0,0,0
acquire,0,0,0,0,0,0,0,0,0,1,0
people,0,0,0,0,29,0,0,0,0,0,0
development,0,0,0,0,2,0,0,0,0,0,0
craft,0,0,0,0,2,0,0,0,0,0,0
foundation,0,0,0,0,1,0,0,0,0,0,0
western,1,0,0,0,0,0,0,0,0,0,0
trace,0,0,0,0,0,0,0,0,0,1,0
traveler,0,0,0,0,2,0,0,0,0,0,0
see,0,0,0,0,0,0,0,0,0,4,0
majestic,1,0,0,0,0,0,0,0,0,0,0
monument,0,0,0,0,8,0,0,0,0,0,0
reveal,0,0,0,0,0,0,0,0,0,3,0
achievement,0,0,0,0,2,0,0,0,0,0,0
religious,7,0,0,0,0,0,0,0,0,0,0
believe,0,0,0,0,0,0,0,0,0,7,0
king,0,0,0,0,18,0,0,0,0,0,0
noble,0,0,0,0,6,0,0,0,0,0,0
carefully,0,0,3,0,0,0,0,0,0,0,0
embalm,0,0,0,0,0,0,0,0,0,3,0
carve,0,0,0,0,0,0,0,0,0,9,0
inscription,0,0,0,0,6,0,0,0,0,0,0
private,4,0,0,0,0,0,0,0,0,0,0
decorate,0,0,0,0,0,0,0,0,0,6,0
painting,0,0,0,0,9,0,0,0,0,0,0
person,0,0,0,0,1,0,0,0,0,0,0
object,0,0,0,0,8,0,0,0,0,0,0
think,0,0,0,0,0,0,0,0,0,3,0
need,0,0,0,0,1,0,0,0,0,2,0
return,0,0,0,0,0,0,0,0,0,5,0
hot,2,0,0,0,0,0,0,0,0,0,0
air,0,0,0,0,1,0,0,0,0,0,0
century,0,0,0,0,19,0,0,0,0,0,0
thousand,0,0,0,0,4,1,0,0,0,0,0
museum,0,0,0,0,4,0,0,0,0,0,0
document,0,0,0,0,3,0,0,0,0,0,0
dancing,0,0,0,0,1,0,0,0,0,0,0
detail,0,0,0,0,1,0,0,0,0,0,0
trustee,0,0,0,0,1,0,0,0,0,0,0
archaeologist,0,0,0,0,10,0,0,0,0,0,0
burial,1,0,0,0,5,0,0,0,0,0,0
ground,0,0,0,0,5,0,0,0,0,0,0
old,9,0,0,0,0,0,0,0,0,0,0
mother,0,0,0,0,1,0,0,0,0,0,0
founder,0,0,0,0,1,0,0,0,0,0,0
dynasty,0,0,0,0,15,0,0,0,0,0,0
discover,0,0,0,0,0,0,0,0,0,6,0
side,0,0,0,0,4,0,0,0,0,0,0
pit,0,0,0,0,1,0,0,0,0,0,0
lie,0,0,0,0,0,0,0,0,0,4,0
tool,0,0,0,0,3,0,0,0,0,0,0
weapon,0,0,0,0,2,0,0,0,0,0,0
figure,0,0,0,0,5,0,0,0,0,0,0
pottery,0,0,0,0,5,0,0,0,0,0,0
artifact,0,0,0,0,2,0,0,0,0,0,0
piece,0,0,0,0,3,0,0,0,0,1,0
story,0,0,0,0,2,0,0,0,0,0,0
beginning,0,0,0,0,5,0,0,0,0,0,0
antiquity,0,0,0,0,1,0,0,0,0,0,0
throng,0,0,0,0,1,0,0,0,0,0,0
sightseer,0,0,0,0,1,0,0,0,0,0,0
daily,0,0,1,0,0,0,0,0,0,0,0
look,0,0,0,0,0,0,0,0,0,3,0
face,0,0,0,0,2,0,0,0,0,2,0
rule,0,0,0,0,4,0,0,0,0,7,0
ago,0,0,4,0,0,0,0,0,0,0,0
mummy,0,0,0,0,10,0,0,0,0,0,0
word,0,0,0,0,11,0,0,0,0,0,0
refer,0,0,0,0,0,0,0,0,0,2,0
dead,3,0,0,0,7,0,0,0,0,0,0
soft,3,0,0,0,0,0,0,0,0,0,0
tissue,0,0,0,0,1,0,0,0,0,0,0
bone,0,0,0,0,1,0,0,0,0,0,0
mummify,0,0,0,0,0,0,0,0,0,3,0
belief,0,0,0,0,1,0,0,0,0,0,0
afterlife,0,0,0,0,1,0,0,0,0,0,0
intact,2,0,0,0,0,0,0,0,0,0,0
prepare,0,0,0,0,0,0,0,0,0,2,0
date,0,0,0,0,2,0,0,0,0,5,0
one,0,0,0,0,2,0,0,0,0,0,0
ibis,0,0,0,0,3,0,0,0,0,0,0
crocodile,0,0,0,0,2,0,0,0,0,0,0
process,0,0,0,0,1,0,0,0,0,0,0
royalty,0,0,0,0,1,0,0,0,0,0,0
wealthy,2,0,0,0,0,0,0,0,0,0,0
day,0,0,0,0,4,0,0,0,0,0,0
internal,2,0,0,0,0,0,0,0,0,0,0
organ,0,0,0,0,5,0,0,0,0,0,0
remove,0,0,0,0,0,0,0,0,0,2,0
brain,0,0,0,0,1,0,0,0,0,0,0
usually,0,0,9,0,0,0,0,0,0,0,0
extract,0,0,0,0,0,0,0,0,0,1,0
nostril,0,0,0,0,1,0,0,0,0,0,0
hook,0,0,0,0,1,0,0,0,0,0,0
discard,0,0,0,0,0,0,0,0,0,1,0
heart,0,0,0,0,1,0,0,0,0,0,0
leave,0,0,0,0,1,0,0,0,0,8,0
vital,3,0,0,0,0,0,0,0,0,0,0
vessel,0,0,0,0,5,0,0,0,0,0,0
canopic,1,0,0,0,0,0,0,0,0,0,0
jar,0,0,0,0,4,0,0,0,0,0,0
bury,0,0,0,0,0,0,0,0,0,10,0
late,3,0,0,0,0,0,0,0,0,0,0
treat,0,0,0,0,0,0,0,0,0,2,0
cavity,0,0,0,0,1,0,0,0,0,0,0
seal,0,0,0,0,0,0,0,0,0,2,0
wash,0,0,0,0,0,0,0,0,0,2,0
palm,0,0,0,0,2,0,0,0,0,0,0
wine,0,0,0,0,3,0,0,0,0,0,0
kill,0,0,0,0,0,0,0,0,0,1,0
bacteria,0,0,0,0,1,0,0,0,0,0,0
cover,0,0,0,0,0,0,0,0,0,7,0
natron,0,0,0,0,1,0,0,0,0,0,0
salt,0,0,0,0,1,0,0,0,0,0,0
thoroughly,0,0,1,0,0,0,0,0,0,0,0
resin,0,0,0,0,1,0,0,0,0,0,0
oil,0,0,0,0,4,0,0,0,0,0,0
spice,0,0,0,0,1,0,0,0,0,0,0
substance,0,0,0,0,1,0,0,0,0,0,0
wrap,0,0,0,0,0,0,0,0,0,1,0
strip,0,0,0,0,1,0,0,0,0,1,0
wooden,5,0,0,0,0,0,0,0,0,0,0
coffin,0,0,0,0,6,0,0,0,0,0,0
open,1,0,0,0,0,0,0,0,0,2,0
inside,0,1,1,0,0,0,0,0,0,0,0
excavation,0,0,0,0,2,0,0,0,0,0,0
site,0,0,0,0,3,0,0,0,0,0,0
pharaonic,2,0,0,0,0,0,0,0,0,0,0
shrouded,1,0,0,0,0,0,0,0,0,0,0
case,0,0,0,0,4,0,0,0,0,0,0
cedar,0,0,0,0,2,0,0,0,0,0,0
cloth,0,0,0,0,1,0,0,0,0,0,0
stiffen,0,0,0,0,0,0,0,0,0,1,0
glue,0,0,0,0,1,0,0,0,0,0,0
outer,1,0,0,0,0,0,0,0,0,0,0
tell,0,0,0,0,0,0,0,0,0,1,0
decease,0,0,0,0,0,0,0,0,0,1,0
mold,0,0,0,0,0,0,0,0,0,1,0
mask,0,0,0,0,2,0,0,0,0,0,0
portrait,0,0,0,0,2,0,0,0,0,0,0
wood,0,0,0,0,3,0,0,0,0,0,0
head,0,0,0,0,6,0,0,0,0,1,0
end,0,0,0,0,5,0,0,0,0,3,0
double,4,0,0,0,0,0,0,0,0,0,0
oblong,1,0,0,0,0,0,0,0,0,0,0
deposit,0,0,0,0,1,0,0,0,0,1,0
sarcophagus,0,0,0,0,1,0,0,0,0,0,0
understand,0,0,0,0,0,0,0,0,0,3,0
setting,0,0,0,0,2,0,0,0,0,0,0
forbidding,1,0,0,0,0,0,0,0,0,0,0
snake,0,0,0,0,1,0,0,0,0,1,0
south,1,0,3,0,4,0,0,0,0,0,0
equator,0,0,0,0,1,0,0,0,0,0,0
flow,0,0,0,0,0,0,0,0,0,5,0
northward,0,0,2,0,0,0,0,0,0,0,0
northeastern,1,0,0,0,0,0,0,0,0,0,0
length,0,0,0,0,1,0,0,0,0,0,0
mile,0,0,0,0,5,0,0,0,0,0,0
kilometer,0,0,0,0,4,0,0,0,0,0,0
area,0,0,0,0,6,0,0,0,0,0,0
estimate,0,0,0,0,0,0,0,0,0,4,0
square,3,0,0,0,0,0,0,0,0,0,0
basin,0,0,0,0,4,0,0,0,0,0,0
tenth,0,0,0,0,1,0,0,0,0,0,0
continent,0,0,0,0,1,0,0,0,0,0,0
principal,4,0,0,0,0,0,0,0,0,0,0
stream,0,0,0,0,1,0,0,0,0,0,0
headstream,0,0,0,0,1,0,0,0,0,0,0
traditional,3,0,0,0,0,0,0,0,0,0,0
faluka,0,0,0,0,1,0,0,0,0,0,0
sail,0,0,0,0,2,0,0,0,0,3,0
availability,0,0,0,0,1,0,0,0,0,0,0
water,0,0,0,0,11,0,0,0,0,0,0
temperature,0,0,0,0,1,0,0,0,0,0,0
make,0,0,0,0,0,0,0,0,0,2,0
intensive,1,0,0,0,0,0,0,0,0,0,0
cultivation,0,0,0,0,2,0,0,0,0,0,0
bank,0,0,0,0,4,0,0,0,0,0,0
rich,7,0,0,0,1,0,0,0,0,0,0
fertile,2,0,0,0,0,0,0,0,0,0,0
sediment,0,0,0,0,1,0,0,0,0,0,0
mud,0,0,0,0,4,0,0,0,0,0,0
mean,0,0,0,0,1,0,0,0,0,7,0
black,2,0,0,0,0,0,0,0,0,0,0
waterway,0,0,0,0,1,0,0,0,0,0,0
transport,0,0,0,0,1,0,0,0,0,0,0
swell,0,0,0,0,0,0,0,0,0,1,0
summer,0,0,0,0,1,0,0,0,0,0,0
result,0,0,0,0,1,0,0,0,0,1,0
heavy,2,0,0,0,0,0,0,0,0,0,0
tropical,3,0,0,0,0,0,0,0,0,0,0
rain,0,0,0,0,3,0,0,0,0,0,0
effect,0,0,0,0,1,0,0,0,0,0,0
feel,0,0,0,0,0,0,0,0,0,1,0
maximum,0,0,0,0,2,0,0,0,0,0,0
occur,0,0,0,0,0,0,0,0,0,1,0
far,0,0,1,0,0,0,0,0,0,0,0
delay,0,0,0,0,0,0,0,0,0,1,0
level,2,0,0,0,6,0,0,0,0,0,0
rapidly,0,0,1,0,0,0,0,0,0,0,0
low,6,0,1,0,0,0,0,0,0,0,0
fairly,0,0,1,0,0,0,0,0,0,0,0
regular,1,0,0,0,0,0,0,0,0,0,0
phenomenon,0,0,0,0,1,0,0,0,0,0,0
occasionally,0,0,1,0,0,0,0,0,0,0,0
vary,0,0,0,0,0,0,0,0,0,3,0
dam,0,0,0,0,1,0,0,0,0,0,0
regulate,0,0,0,0,0,0,0,0,0,1,0
modern,3,0,0,0,0,0,0,0,0,0,0
particularly,0,0,3,0,0,0,0,0,0,0,0
sequence,0,0,0,0,1,0,0,0,0,0,0
failure,0,0,0,0,1,0,0,0,0,0,0
famine,0,0,0,0,1,0,0,0,0,0,0
disease,0,0,0,0,1,0,0,0,0,0,0
enter,0,0,0,0,0,0,0,0,0,4,0
delta,0,0,0,0,4,0,0,0,0,0,0
region,0,0,0,0,1,0,0,0,0,0,0
triangular,2,0,0,0,0,0,0,0,0,0,0
shaped,3,0,0,0,0,0,0,0,0,0,0
lowland,0,0,0,0,1,0,0,0,0,0,0
comprise,0,0,0,0,0,0,0,0,0,1,0
gulf,0,0,0,0,1,0,0,0,0,0,0
fill,0,0,0,0,0,0,0,0,0,1,0
compose,0,0,0,0,0,0,0,0,0,1,0
silt,0,0,0,0,3,0,0,0,0,0,0
mainly,0,0,1,0,0,0,0,0,0,0,0
thickness,0,0,0,0,1,0,0,0,0,0,0
foot,0,0,0,0,10,0,0,0,0,0,0
meter,0,0,0,0,7,0,0,0,0,0,0
plain,0,0,0,0,1,0,0,0,0,0,0
extend,0,0,0,0,0,0,0,0,0,3,0
east,0,0,1,0,2,0,0,0,0,0,0
west,2,0,2,0,4,0,0,0,0,0,0
extent,0,0,0,0,1,0,0,0,0,0,0
surface,0,0,0,0,5,0,0,0,0,0,0
slope,0,0,0,0,0,0,0,0,0,2,0
gently,0,0,1,0,0,0,0,0,0,0,0
sea,0,0,0,0,3,0,0,0,0,0,0
unlike,0,1,0,0,0,0,0,0,0,0,0
know,0,0,0,0,0,0,0,0,0,6,0
warm,1,0,0,0,0,0,0,0,0,0,0
unsolved,2,0,0,0,0,0,0,0,0,0,0
mystery,0,0,0,0,2,0,0,0,0,0,0
aid,0,0,0,0,2,0,0,0,0,1,0
nilometer,0,0,0,0,1,0,0,0,0,0,0
gauge,0,0,0,0,1,0,0,0,0,0,0
graduated,1,0,0,0,0,0,0,0,0,0,0
scale,0,0,0,0,5,0,0,0,0,0,0
natural,2,0,0,0,0,0,0,0,0,0,0
rock,0,0,0,0,1,0,0,0,0,0,0
flaked,1,0,0,0,0,0,0,0,0,0,0
flint,0,0,0,0,4,0,0,0,0,0,0
hand,0,0,0,0,3,0,0,0,0,0,0
axe,0,0,0,0,1,0,0,0,0,0,0
age,0,0,0,0,7,0,0,0,0,0,0
plateau,0,0,0,0,2,0,0,0,0,0,0
grassland,0,0,0,0,2,0,0,0,0,0,0
wander,0,0,0,0,0,0,0,0,0,1,0
search,0,0,0,0,1,0,0,0,0,0,0
game,0,0,0,0,1,0,0,0,0,0,0
fresh,1,0,0,0,0,0,0,0,0,0,0
pasture,0,0,0,0,1,0,0,0,0,0,0
permanent,2,0,0,0,0,0,0,0,0,0,0
hunt,0,0,0,0,0,0,0,0,0,2,0
crude,1,0,0,0,0,0,0,0,0,0,0
bow,0,0,0,0,2,0,0,0,0,1,0
arrow,0,0,0,0,2,0,0,0,0,0,0
chipped,1,0,0,0,0,0,0,0,0,0,0
decrease,0,0,0,0,0,0,0,0,0,1,0
valley,0,0,0,0,4,0,0,0,0,0,0
follow,0,0,0,0,0,0,0,0,0,10,0
settle,0,0,0,0,0,0,0,0,0,2,0
edge,0,0,0,0,1,0,0,0,0,0,0
jungle,0,0,0,0,1,0,0,0,0,0,0
line,0,0,0,0,5,0,0,0,0,1,0
grind,0,0,0,0,0,0,0,0,0,4,0
undergo,0,0,0,0,0,0,0,0,0,1,0
progress,0,0,0,0,0,0,0,0,0,1,0
food,0,0,0,0,6,0,0,0,0,0,0
gathering,0,0,0,0,1,0,0,0,0,0,0
produce,0,0,0,0,0,0,0,0,0,2,0
elephant,0,0,0,0,1,0,0,0,0,0,0
hippopotamus,0,0,0,0,1,0,0,0,0,0,0
wild,3,0,0,0,0,0,0,0,0,0,0
fowl,0,0,0,0,2,0,0,0,0,0,0
fish,0,0,0,0,2,0,0,0,0,1,0
rely,0,0,0,0,0,0,0,0,0,1,0
meat,0,0,0,0,1,0,0,0,0,0,0
breed,0,0,0,0,0,0,0,0,0,1,0
horned,1,0,0,0,0,0,0,0,0,0,0
cattle,0,0,0,0,1,0,0,0,0,0,0
sheep,0,0,0,0,1,0,0,0,0,0,0
goat,0,0,0,0,1,0,0,0,0,0,0
goose,0,0,0,0,2,0,0,0,0,0,0
vegetable,0,0,0,0,3,0,0,0,0,0,0
gather,0,0,0,0,0,0,0,0,0,2,0
seed,0,0,0,0,3,0,0,0,0,0,0
floodwater,0,0,0,0,2,0,0,0,0,0,0
away,0,0,2,0,0,0,0,0,0,0,0
dig,0,0,0,0,0,0,0,0,0,2,0
hoe,0,0,0,0,1,0,0,0,0,0,0
scatter,0,0,0,0,0,0,0,0,0,1,0
wet,1,0,0,0,0,0,0,0,0,0,0
wait,0,0,0,0,0,0,0,0,0,1,0
harvest,0,0,0,0,1,0,0,0,0,1,0
sharp,2,0,0,0,0,0,0,0,0,0,0
toothed,1,0,0,0,0,0,0,0,0,0,0
sickle,0,0,0,0,1,0,0,0,0,0,0
set,0,0,0,0,0,0,0,0,0,7,0
straight,2,0,0,0,0,0,0,0,0,0,0
holder,0,0,0,0,1,0,0,0,0,0,0
flat,4,0,0,0,0,0,0,0,0,0,0
millstone,0,0,0,0,1,0,0,0,0,0,0
raise,0,0,0,0,0,0,0,0,0,3,0
emmer,0,0,0,0,1,0,0,0,0,0,0
wheat,0,0,0,0,1,0,0,0,0,0,0
barley,0,0,0,0,1,0,0,0,0,0,0
flax,0,0,0,0,2,0,0,0,0,0,0
bread,0,0,0,0,3,0,0,0,0,0,0
